Trajectory,Frame,x,y
1.0,0.0,289.428253,63.029343
1.0,1.0,289.29718,62.629318
1.0,2.0,289.514587,62.163193
1.0,3.0,288.736298,61.696487
1.0,4.0,289.429382,62.380947
1.0,5.0,289.038727,61.830723
1.0,6.0,288.976013,62.357384
1.0,7.0,288.829376,62.264099
1.0,8.0,289.375641,61.731895
1.0,9.0,289.396698,62.425381
1.0,10.0,289.28894,62.298935
1.0,11.0,289.589722,62.586048
1.0,12.0,288.733276,61.652546
1.0,13.0,289.328705,62.312328
1.0,14.0,289.369171,63.168476
1.0,15.0,288.839691,62.292484
1.0,16.0,288.734833,62.152878
1.0,17.0,288.890045,61.673248
1.0,18.0,288.922546,61.614651
1.0,19.0,289.391724,61.841972
1.0,20.0,288.747162,62.900024
1.0,21.0,289.198578,62.343361
1.0,22.0,289.213562,61.796585
1.0,23.0,288.864288,62.285706
1.0,24.0,289.205933,61.654655
1.0,25.0,288.86618,62.148304
1.0,26.0,288.824066,62.934334
1.0,27.0,288.716675,61.714001
1.0,28.0,289.419983,62.957687
1.0,29.0,288.876312,61.630802
1.0,30.0,289.215668,61.628716
1.0,31.0,289.428131,63.05418
1.0,32.0,288.887787,61.729023
1.0,33.0,288.903412,61.619095
1.0,34.0,288.752899,62.199078
1.0,35.0,289.275208,62.447678
1.0,36.0,288.766602,62.164841
1.0,37.0,288.932007,61.590771
1.0,38.0,288.655182,62.195187
1.0,39.0,288.377655,61.63435
1.0,40.0,288.747864,61.52943
1.0,41.0,288.962097,62.434532
1.0,42.0,288.018646,62.360252
1.0,43.0,289.476288,62.549423
1.0,44.0,289.355804,62.1446
1.0,45.0,289.519989,62.288929
1.0,46.0,289.097748,62.291683
1.0,47.0,288.812134,61.568268
1.0,48.0,288.79248,62.185406
1.0,49.0,287.889587,60.81432
1.0,50.0,287.972748,60.861389
1.0,51.0,288.603699,61.906799
1.0,52.0,289.127136,63.034969
1.0,53.0,289.109802,62.563599
1.0,54.0,289.296021,62.313225
1.0,55.0,288.965881,62.272816
1.0,56.0,289.651855,63.985016
1.0,57.0,289.277435,61.840485
1.0,58.0,288.686157,62.313126
1.0,59.0,289.377869,62.994045
1.0,60.0,288.541412,61.515175
1.0,61.0,289.025818,61.813824
1.0,62.0,288.628174,61.670494
1.0,63.0,288.828918,62.10154
1.0,64.0,288.771729,62.335407
1.0,65.0,288.524658,62.021
1.0,66.0,288.77832,61.552528
1.0,67.0,288.861053,62.291679
1.0,68.0,288.70813,62.93642
1.0,69.0,288.794495,61.623451
1.0,70.0,288.031067,60.971031
1.0,71.0,288.825775,61.465298
1.0,72.0,288.636139,61.627869
1.0,73.0,289.430389,63.048187
1.0,74.0,289.140839,62.224628
1.0,75.0,288.751343,61.597816
1.0,76.0,288.94812,62.472214
1.0,77.0,289.04599,62.365417
1.0,78.0,288.763794,62.391571
1.0,79.0,289.451843,62.343971
1.0,80.0,289.399628,63.168789
1.0,81.0,289.317871,61.696129
1.0,82.0,289.190094,62.343185
1.0,83.0,289.172974,62.291191
1.0,84.0,288.906311,62.227901
1.0,85.0,288.585388,61.968277
1.0,86.0,288.621674,62.193958
1.0,87.0,288.700317,62.366783
1.0,88.0,288.622406,62.297733
1.0,89.0,288.743958,62.298134
1.0,90.0,288.788971,62.207901
1.0,91.0,288.772949,62.143482
1.0,93.0,287.99408,62.186642
1.0,94.0,289.197144,61.589863
1.0,95.0,289.454895,63.344273
1.0,96.0,288.549774,61.603462
1.0,97.0,288.679932,62.935692
1.0,98.0,289.174347,63.208275
1.0,99.0,288.528595,61.687405
1.0,100.0,288.578705,61.537712
1.0,101.0,288.733673,62.40416
1.0,102.0,289.682465,62.995155
1.0,103.0,289.324097,63.141548
1.0,104.0,288.992859,63.176758
1.0,105.0,288.649323,63.097797
1.0,106.0,289.139648,62.332199
1.0,107.0,289.341461,62.377872
1.0,108.0,289.28302,63.204189
1.0,112.0,288.747894,62.33614
1.0,113.0,288.764771,62.169582
1.0,114.0,288.756287,61.674599
1.0,115.0,289.050049,62.315968
1.0,116.0,288.528625,62.941853
1.0,117.0,289.306335,61.731758
1.0,118.0,289.190277,62.306122
1.0,119.0,288.651825,61.690945
1.0,120.0,288.587982,62.208706
1.0,121.0,288.542725,63.175026
1.0,122.0,289.182434,62.007328
1.0,123.0,289.096985,62.126328
1.0,124.0,288.764038,62.257156
1.0,125.0,288.516022,62.216618
1.0,126.0,288.503448,61.540443
1.0,127.0,288.538727,62.008175
1.0,128.0,288.563782,62.142399
1.0,129.0,288.796417,62.583405
1.0,130.0,287.867767,61.008171
1.0,131.0,288.55304,61.698189
1.0,132.0,288.046936,61.582787
1.0,133.0,288.592041,61.575073
1.0,135.0,288.607269,62.177746
1.0,136.0,288.651123,61.723362
1.0,137.0,288.63562,61.98082
1.0,138.0,288.657166,62.133869
1.0,139.0,289.116608,61.854511
1.0,140.0,289.212708,61.452671
1.0,141.0,289.066925,62.288948
1.0,142.0,288.759857,62.343979
1.0,143.0,288.815521,62.326778
1.0,144.0,288.468719,62.133904
1.0,145.0,288.654785,61.608299
1.0,147.0,288.596649,62.096119
1.0,148.0,288.557709,61.785378
1.0,150.0,289.24585,61.82235
1.0,151.0,288.800659,61.653717
1.0,152.0,289.127899,62.332466
1.0,153.0,288.605316,62.100082
1.0,154.0,287.998383,61.452217
1.0,155.0,288.798248,60.625908
1.0,156.0,288.619873,61.744339
1.0,157.0,288.791565,61.428734
1.0,159.0,288.712921,62.557911
1.0,160.0,288.485291,61.42067
1.0,161.0,288.746765,62.172882
1.0,162.0,288.678009,62.344086
1.0,163.0,287.997192,61.698399
1.0,164.0,288.640778,61.599064
1.0,165.0,289.197479,62.406414
1.0,166.0,288.721893,61.944611
1.0,167.0,289.37915,62.354515
1.0,168.0,288.549561,61.976654
1.0,169.0,288.651245,62.227573
2.0,0.0,384.996643,278.967377
2.0,1.0,384.311279,281.109375
2.0,2.0,383.9086,280.754761
2.0,3.0,382.02597,280.760803
2.0,4.0,382.490814,281.267365
2.0,5.0,383.20462,281.36438
2.0,6.0,384.200165,279.861267
2.0,7.0,384.36972,281.145966
2.0,8.0,385.027222,279.739105
2.0,9.0,384.419647,279.817871
2.0,10.0,383.86734,279.865784
2.0,11.0,383.666077,280.308838
2.0,12.0,382.714081,279.305664
2.0,13.0,382.659729,280.143494
2.0,14.0,382.680084,278.93576
2.0,15.0,382.646301,280.029022
2.0,16.0,381.738464,280.314514
2.0,18.0,381.90155,279.752747
2.0,19.0,381.866333,279.829071
2.0,20.0,382.962616,280.13147
2.0,21.0,382.409729,280.335175
2.0,22.0,381.898346,280.105316
2.0,23.0,382.660736,280.178009
2.0,24.0,382.553009,279.399628
2.0,25.0,383.271271,280.09494
2.0,26.0,381.945862,279.603424
2.0,27.0,382.983551,281.061462
2.0,28.0,382.074463,280.679321
2.0,29.0,381.828522,280.675842
2.0,30.0,381.98999,281.273254
2.0,31.0,382.360931,280.808167
2.0,32.0,382.93454,281.31311
2.0,33.0,382.63858,281.459106
2.0,34.0,384.102753,280.915863
2.0,35.0,383.846466,281.192932
2.0,36.0,383.745789,280.935699
2.0,37.0,384.421539,281.240448
2.0,38.0,383.473999,281.413574
2.0,39.0,384.256958,280.335907
2.0,40.0,384.321014,281.056305
3.0,4.0,361.075317,383.595459
3.0,8.0,359.981476,383.180481
4.0,5.0,447.970795,322.622009
4.0,6.0,450.458984,317.628113
5.0,9.0,210.808914,175.569107
5.0,13.0,209.269821,167.133499
6.0,11.0,366.793121,38.974651
6.0,13.0,357.699249,40.23637
7.0,11.0,369.76004,196.748779
7.0,13.0,370.027496,197.506302
7.0,17.0,370.295593,197.295074
7.0,20.0,370.555603,195.990707
7.0,21.0,370.000549,197.108109
7.0,23.0,372.198547,196.907516
7.0,25.0,369.912201,196.784271
7.0,29.0,371.51413,196.081055
7.0,33.0,379.697968,212.453812
7.0,37.0,370.380249,196.759171
8.0,14.0,335.833435,48.702374
8.0,16.0,327.469788,45.081814
8.0,19.0,330.491791,46.033649
9.0,17.0,470.217377,384.69101
9.0,20.0,470.392975,386.562012
10.0,19.0,381.78241,281.252838
10.0,22.0,372.090515,294.770355
11.0,21.0,401.772278,194.352722
11.0,25.0,404.3685,216.214615
12.0,26.0,289.372406,59.63446
12.0,30.0,310.695679,64.608421
13.0,29.0,471.509949,236.460739
13.0,33.0,482.528351,231.386307
14.0,32.0,331.707672,139.318115
14.0,36.0,334.614014,154.837738
15.0,38.0,503.594971,18.356503
15.0,42.0,492.47879,27.509239
16.0,39.0,488.394989,427.712494
16.0,43.0,474.422363,437.612915
17.0,40.0,470.739868,163.262634
17.0,44.0,470.851349,157.44548
18.0,40.0,383.658325,278.916931
18.0,41.0,383.743561,279.547424
18.0,42.0,382.58313,278.805786
18.0,43.0,381.830444,280.393921
18.0,44.0,381.688843,279.922974
18.0,45.0,382.179962,281.008881
18.0,46.0,382.165649,281.306946
18.0,47.0,381.678131,280.316528
19.0,42.0,379.988647,4.718295
19.0,44.0,372.305786,0.647797
20.0,46.0,370.347473,197.233734
20.0,47.0,370.274506,198.037048
21.0,47.0,383.217896,278.898682
21.0,48.0,384.097961,280.333466
21.0,49.0,383.370117,279.55127
21.0,50.0,384.170959,279.669617
21.0,51.0,384.470642,280.656799
21.0,52.0,384.304565,279.877747
21.0,53.0,384.151917,281.292603
21.0,54.0,384.0914,280.678253
21.0,55.0,383.621735,281.083588
21.0,56.0,382.682037,279.04248
21.0,57.0,382.096771,279.573212
21.0,58.0,384.287018,281.160278
21.0,59.0,384.208069,282.092529
21.0,60.0,384.109283,281.373413
21.0,61.0,382.971924,280.775238
21.0,62.0,383.418365,280.523956
21.0,63.0,383.405853,280.137268
21.0,64.0,382.51355,281.194458
21.0,65.0,382.567413,280.935699
21.0,66.0,383.195312,281.252991
21.0,67.0,382.539032,281.551666
21.0,68.0,382.082916,282.132874
21.0,69.0,383.29126,281.117523
21.0,70.0,383.053864,281.511963
21.0,71.0,382.431152,281.578705
21.0,72.0,383.683258,280.971863
21.0,73.0,384.052124,280.333557
21.0,74.0,383.831573,279.610443
21.0,75.0,383.66391,280.403015
21.0,76.0,383.909729,280.259216
21.0,77.0,384.465271,280.456635
21.0,78.0,383.783997,279.701569
21.0,79.0,383.794067,280.320282
21.0,80.0,383.71225,280.834747
21.0,81.0,383.420868,280.091705
21.0,82.0,383.672974,280.205994
21.0,83.0,383.664856,280.641998
21.0,84.0,384.348724,280.107758
21.0,85.0,383.593781,279.22345
21.0,86.0,383.497192,278.971802
21.0,87.0,383.657013,279.776764
21.0,90.0,383.526123,279.85434
21.0,91.0,383.708954,280.3797
21.0,92.0,384.07132,279.788361
21.0,93.0,384.467804,281.050385
21.0,94.0,383.716248,279.990417
21.0,95.0,384.29715,281.124817
21.0,96.0,384.164581,279.920746
21.0,97.0,383.906586,280.137268
21.0,98.0,383.760834,279.672028
21.0,99.0,383.675659,279.840179
21.0,100.0,383.99292,280.731812
21.0,101.0,383.753601,280.41098
21.0,102.0,383.639496,280.042664
21.0,103.0,382.773499,279.924438
21.0,104.0,383.806976,280.309723
21.0,105.0,383.276337,279.340088
21.0,106.0,384.159851,279.84671
21.0,107.0,383.187805,279.217865
21.0,108.0,381.966187,279.707092
21.0,109.0,382.793732,279.828552
21.0,110.0,384.07074,279.792267
21.0,111.0,383.486908,279.714783
21.0,112.0,383.400208,279.631927
21.0,113.0,383.67926,280.402954
21.0,114.0,384.259491,280.385345
21.0,115.0,383.901398,280.303619
21.0,116.0,383.680939,279.742462
21.0,117.0,382.74762,278.958771
21.0,118.0,382.692322,279.493988
21.0,119.0,383.463074,279.681793
21.0,120.0,383.8078,279.66449
21.0,121.0,383.489716,279.578247
21.0,122.0,382.848694,279.551971
21.0,123.0,383.77832,280.076477
21.0,124.0,383.723785,280.118774
21.0,125.0,384.362762,279.857635
21.0,126.0,384.314484,280.135437
21.0,127.0,383.595947,280.866089
21.0,128.0,383.491882,280.707123
21.0,129.0,381.741547,280.434479
21.0,130.0,381.998749,279.869385
21.0,131.0,382.11673,280.73465
21.0,132.0,381.783691,279.897247
21.0,133.0,381.92746,279.968597
21.0,134.0,382.326202,280.743317
21.0,135.0,381.536316,279.867004
21.0,136.0,381.813263,280.625885
21.0,137.0,382.403687,281.444397
21.0,138.0,382.404755,281.289093
21.0,139.0,381.857086,280.407043
21.0,140.0,382.273926,281.053772
21.0,141.0,381.826324,280.415649
21.0,142.0,382.396667,281.269318
21.0,143.0,381.652588,280.483185
21.0,144.0,381.953033,280.41394
21.0,145.0,382.212952,280.677612
21.0,146.0,382.200592,280.170135
21.0,147.0,382.821075,279.659973
21.0,148.0,382.813721,278.9328
21.0,149.0,383.722534,280.006805
21.0,150.0,384.105988,279.515594
21.0,151.0,383.489044,281.057129
21.0,152.0,383.286804,281.301025
21.0,153.0,383.735046,280.702057
21.0,154.0,383.182037,279.496613
21.0,155.0,381.868866,279.692078
21.0,156.0,381.814209,280.648651
21.0,157.0,381.079468,280.698975
21.0,158.0,382.259918,279.765289
21.0,159.0,383.250153,279.475922
21.0,160.0,383.716705,280.44043
21.0,161.0,383.853729,280.538391
21.0,162.0,383.588135,281.483337
21.0,163.0,382.306091,281.322479
21.0,164.0,382.418762,281.282196
21.0,165.0,381.378967,280.331573
21.0,166.0,382.359955,281.610901
21.0,167.0,382.348846,281.300171
21.0,168.0,382.610931,281.617432
21.0,169.0,383.862091,280.641357
21.0,170.0,384.427948,280.457489
21.0,171.0,384.115173,280.538788
21.0,172.0,384.15625,279.763367
21.0,175.0,383.202667,281.46579
21.0,176.0,384.200104,280.430573
21.0,177.0,383.760742,281.072815
21.0,178.0,383.759491,279.71814
21.0,179.0,383.571747,280.24231
21.0,180.0,383.71933,280.299866
21.0,181.0,383.756683,281.015839
21.0,182.0,383.893402,280.772888
21.0,183.0,382.69928,281.714935
21.0,184.0,383.68927,281.078949
21.0,185.0,384.163635,280.24942
21.0,186.0,384.016327,280.584473
21.0,187.0,384.134125,279.69397
21.0,188.0,383.446594,279.652069
21.0,189.0,383.800507,279.963959
21.0,190.0,384.196716,280.430603
21.0,191.0,384.226746,280.082031
21.0,192.0,383.354614,279.295685
21.0,193.0,383.852478,280.155212
21.0,194.0,383.772552,280.62735
21.0,195.0,383.717468,281.271881
21.0,196.0,384.598175,280.431702
21.0,197.0,383.680725,280.792389
21.0,198.0,383.570465,280.49115
21.0,199.0,383.809113,280.854584
21.0,200.0,383.740906,279.804352
21.0,201.0,382.363098,280.128113
21.0,202.0,381.888641,279.658234
21.0,203.0,381.779907,281.388977
21.0,205.0,382.330841,281.348145
21.0,206.0,382.305176,280.821228
21.0,207.0,383.957336,280.915588
21.0,208.0,382.493591,281.707367
21.0,209.0,383.806366,280.561981
21.0,210.0,384.127502,281.128082
21.0,211.0,383.497284,280.286469
21.0,212.0,384.196411,279.703857
21.0,213.0,383.023712,279.553345
21.0,214.0,381.587219,280.177063
21.0,215.0,382.144104,281.150055
21.0,216.0,382.687439,281.453552
21.0,217.0,382.849426,281.426086
21.0,218.0,381.716125,281.376282
21.0,219.0,381.93042,281.645844
21.0,220.0,382.08432,280.349396
21.0,221.0,382.225494,279.50473
21.0,225.0,383.755798,280.655548
21.0,226.0,383.566284,280.512726
21.0,229.0,384.178375,280.608917
21.0,230.0,384.029846,279.771271
21.0,231.0,383.442352,281.15506
21.0,232.0,383.794464,281.63382
21.0,234.0,384.270691,280.325317
21.0,235.0,383.833099,279.869659
21.0,236.0,383.232819,281.928711
21.0,237.0,383.748199,280.820007
21.0,238.0,384.006592,280.499908
21.0,239.0,383.547394,279.685822
21.0,240.0,383.311646,279.810791
21.0,241.0,383.375366,279.635864
21.0,242.0,382.231262,280.358765
21.0,243.0,381.874878,281.244385
21.0,244.0,381.944366,281.314941
21.0,246.0,381.941315,279.857483
21.0,247.0,382.738159,279.598236
21.0,249.0,382.562927,279.104462
21.0,250.0,383.489044,280.086945
21.0,252.0,384.050385,280.378174
21.0,253.0,383.894989,279.997986
21.0,254.0,383.63031,279.714172
21.0,255.0,383.541016,279.950317
21.0,256.0,383.301697,279.644012
21.0,257.0,384.086578,280.575592
21.0,258.0,383.876312,281.253143
21.0,259.0,383.911102,280.373047
21.0,263.0,383.61441,280.313812
21.0,264.0,383.469818,281.28186
21.0,265.0,383.409485,281.247314
21.0,266.0,383.356537,281.566711
21.0,267.0,383.618164,279.67453
21.0,268.0,382.943909,279.570587
21.0,269.0,383.496582,280.195526
21.0,270.0,382.553558,280.599884
21.0,271.0,381.842865,280.425537
21.0,272.0,381.80484,279.983276
21.0,273.0,381.904327,279.834167
21.0,274.0,381.123108,280.950409
21.0,275.0,381.909607,281.399567
21.0,276.0,382.482635,280.31189
21.0,277.0,382.565552,282.093414
21.0,278.0,381.31424,281.345581
21.0,280.0,381.541351,281.342194
21.0,281.0,382.696228,281.446594
21.0,282.0,382.405548,281.060699
21.0,283.0,382.470428,281.345795
21.0,284.0,381.795074,280.737549
21.0,285.0,383.065979,281.721252
21.0,286.0,382.371887,281.408844
21.0,287.0,381.876648,280.654663
21.0,288.0,382.224487,280.781921
21.0,289.0,381.551636,281.440063
21.0,290.0,381.717041,281.583435
21.0,291.0,382.700439,281.408234
21.0,292.0,382.682281,281.369446
21.0,293.0,383.184387,281.543365
21.0,294.0,382.475586,281.243896
21.0,295.0,382.457886,281.229218
21.0,296.0,381.796417,281.40097
21.0,297.0,382.146545,281.157227
21.0,298.0,381.951782,281.597656
21.0,299.0,383.268433,280.703735
21.0,300.0,383.478882,281.027069
21.0,301.0,383.567993,281.142914
21.0,302.0,383.811798,281.385651
21.0,303.0,383.713959,280.257019
21.0,304.0,383.665833,280.284454
21.0,305.0,383.386169,279.362915
21.0,306.0,382.987213,279.245697
21.0,307.0,383.850983,280.206482
21.0,308.0,383.619232,279.631958
21.0,309.0,383.318146,279.556976
21.0,310.0,383.800079,280.164764
21.0,311.0,382.086121,281.310242
21.0,312.0,381.717743,280.573792
21.0,313.0,382.223724,279.755005
21.0,314.0,381.7966,280.008881
21.0,315.0,382.788147,279.834534
21.0,316.0,381.776611,280.130005
21.0,317.0,383.258331,279.644318
21.0,318.0,381.653381,279.991333
21.0,319.0,381.665192,280.500977
21.0,320.0,381.844269,280.486084
21.0,321.0,382.337677,279.483978
21.0,322.0,382.338562,279.609467
21.0,323.0,383.569183,279.4505
21.0,324.0,383.292053,280.857788
21.0,326.0,382.882263,280.154114
21.0,327.0,383.614716,280.399719
21.0,328.0,383.949127,281.300079
21.0,329.0,383.468201,280.576752
21.0,330.0,383.742493,280.415466
21.0,331.0,383.787384,280.513977
21.0,333.0,383.674683,280.632294
21.0,334.0,383.423004,281.354736
21.0,335.0,383.45578,281.124969
21.0,336.0,383.606293,280.621613
21.0,337.0,383.492828,280.866669
21.0,338.0,383.500122,281.131592
21.0,339.0,383.283295,281.28299
21.0,340.0,383.608459,280.354401
21.0,341.0,383.92276,280.47348
21.0,342.0,383.47757,280.433075
21.0,343.0,383.348602,279.476501
21.0,344.0,383.25705,279.35141
21.0,345.0,383.659515,279.636414
21.0,346.0,384.071472,280.271454
21.0,347.0,384.019135,279.931824
21.0,348.0,383.471802,279.41217
21.0,349.0,383.725342,280.474182
21.0,350.0,383.756775,280.12027
21.0,351.0,383.897125,280.259186
21.0,352.0,383.481201,280.206909
21.0,353.0,383.696106,280.474976
21.0,354.0,383.50531,280.407501
21.0,355.0,382.533966,279.534668
21.0,356.0,383.678894,280.616699
21.0,357.0,383.487213,280.401886
21.0,358.0,383.347595,281.351013
21.0,359.0,383.556396,280.430756
21.0,360.0,383.637146,280.488922
21.0,361.0,383.389587,281.006836
21.0,362.0,383.695099,280.589111
21.0,363.0,383.607697,280.089508
21.0,364.0,383.662262,280.432404
21.0,365.0,384.128021,280.417938
21.0,366.0,383.553223,279.442535
21.0,367.0,383.49646,280.103638
21.0,368.0,383.566376,279.860107
21.0,369.0,383.302002,279.457855
21.0,370.0,382.091095,280.443726
21.0,371.0,382.075958,280.193146
21.0,372.0,382.344086,279.956482
21.0,373.0,383.049469,280.56131
21.0,374.0,383.298584,280.16452
21.0,375.0,383.55722,279.538635
21.0,376.0,383.575562,279.667206
21.0,377.0,383.702209,280.078217
21.0,378.0,383.662018,279.641205
21.0,379.0,384.040009,279.81665
21.0,381.0,382.629242,279.742737
21.0,382.0,383.220917,279.760895
21.0,383.0,383.650604,280.036316
21.0,384.0,383.366394,279.403107
21.0,385.0,382.968109,279.67511
21.0,386.0,383.824615,280.653931
21.0,387.0,383.79071,280.769226
21.0,388.0,383.989075,280.585022
21.0,389.0,383.600586,280.914337
21.0,390.0,383.353851,280.457428
21.0,391.0,383.802094,280.242767
21.0,392.0,382.786621,279.58548
21.0,393.0,383.591675,279.209595
21.0,394.0,384.30661,279.839478
21.0,395.0,383.542969,279.17926
21.0,396.0,383.570984,279.283813
21.0,398.0,383.580444,279.57901
21.0,399.0,383.194214,280.199127
